respno,district,townvill,eanumb,country,region,latitude,longitude
"BEN1183","MATERI","DASSARI",17,"BENIN","ATACORA",10.72724,.995436
"BEN1178","MATERI","DASSARI",17,"BENIN","ATACORA",10.72724,.995436
"BEN1179","MATERI","DASSARI",17,"BENIN","ATACORA",10.72724,.995436
"BEN1172","MATERI","GOUANDE",18,"BENIN","ATACORA",10.72724,.995436
"BEN1170","MATERI","GOUANDE",18,"BENIN","ATACORA",10.72724,.995436
"BEN1171","MATERI","GOUANDE",18,"BENIN","ATACORA",10.72724,.995436
"BEN1173","MATERI","GOUANDE",18,"BENIN","ATACORA",10.72724,.995436
"BEN1169","MATERI","GOUANDE",18,"BENIN","ATACORA",10.72724,.995436
"BEN1176","MATERI","GOUANDE",18,"BENIN","ATACORA",10.72724,.995436
"BEN1175","MATERI","GOUANDE",18,"BENIN","ATACORA",10.72724,.995436
"BEN1174","MATERI","GOUANDE",18,"BENIN","ATACORA",10.72724,.995436
"BEN1189","MATERI","TANTEGA",19,"BENIN","ATACORA",10.85,1.0333
"BEN1191","MATERI","TANTEGA",19,"BENIN","ATACORA",10.85,1.0333
"BEN1192","MATERI","TANTEGA",19,"BENIN","ATACORA",10.85,1.0333
"BEN1190","MATERI","TANTEGA",19,"BENIN","ATACORA",10.85,1.0333
"BEN1187","MATERI","TANTEGA",19,"BENIN","ATACORA",10.85,1.0333
"BEN1185","MATERI","TANTEGA",19,"BENIN","ATACORA",10.85,1.0333
"BEN1188","MATERI","TANTEGA",19,"BENIN","ATACORA",10.85,1.0333
"BEN1186","MATERI","TANTEGA",19,"BENIN","ATACORA",10.85,1.0333
"BEN1142","NATITINGOU","1ER ARROND",20,"BENIN","ATACORA",10.31399,1.388555
"BEN1139","NATITINGOU","1ER ARROND",20,"BENIN","ATACORA",10.31399,1.388555
"BEN1138","NATITINGOU","1ER ARROND",20,"BENIN","ATACORA",10.31399,1.388555
"BEN1137","NATITINGOU","1ER ARROND",20,"BENIN","ATACORA",10.31399,1.388555
"BEN1141","NATITINGOU","1ER ARROND",20,"BENIN","ATACORA",10.31399,1.388555
"BEN1143","NATITINGOU","1ER ARROND",20,"BENIN","ATACORA",10.31399,1.388555
"BEN1140","NATITINGOU","1ER ARROND",20,"BENIN","ATACORA",10.31399,1.388555
"BEN1144","NATITINGOU","1ER ARROND",20,"BENIN","ATACORA",10.31399,1.388555
"BEN1125","NATITINGOU","KOTOPOUNGA",21,"BENIN","ATACORA",10.31399,1.388555
"BEN1121","NATITINGOU","KOTOPOUNGA",21,"BENIN","ATACORA",10.31399,1.388555
"BEN1123","NATITINGOU","KOTOPOUNGA",21,"BENIN","ATACORA",10.31399,1.388555
"BEN1127","NATITINGOU","KOTOPOUNGA",21,"BENIN","ATACORA",10.31399,1.388555
"BEN1126","NATITINGOU","KOTOPOUNGA",21,"BENIN","ATACORA",10.31399,1.388555
"BEN1122","NATITINGOU","KOTOPOUNGA",21,"BENIN","ATACORA",10.31399,1.388555
"BEN1124","NATITINGOU","KOTOPOUNGA",21,"BENIN","ATACORA",10.31399,1.388555
"BEN1128","NATITINGOU","KOTOPOUNGA",21,"BENIN","ATACORA",10.31399,1.388555
"BEN1133","NATITINGOU","KOUANDATA",22,"BENIN","ATACORA",10.31399,1.388555
"BEN1134","NATITINGOU","KOUANDATA",22,"BENIN","ATACORA",10.31399,1.388555
"BEN1129","NATITINGOU","KOUANDATA",22,"BENIN","ATACORA",10.31399,1.388555
"BEN1131","NATITINGOU","KOUANDATA",22,"BENIN","ATACORA",10.31399,1.388555
"BEN1132","NATITINGOU","KOUANDATA",22,"BENIN","ATACORA",10.31399,1.388555
"BEN1135","NATITINGOU","KOUANDATA",22,"BENIN","ATACORA",10.31399,1.388555
"BEN1130","NATITINGOU","KOUANDATA",22,"BENIN","ATACORA",10.31399,1.388555
"BEN1136","NATITINGOU","KOUANDATA",22,"BENIN","ATACORA",10.31399,1.388555
"BEN1104","PEHUNCO","PEHUNCO",23,"BENIN","ATACORA",10.22903,2.001307
"BEN1098","PEHUNCO","PEHUNCO",23,"BENIN","ATACORA",10.22903,2.001307
"BEN1100","PEHUNCO","PEHUNCO",23,"BENIN","ATACORA",10.22903,2.001307
"BEN1097","PEHUNCO","PEHUNCO",23,"BENIN","ATACORA",10.22903,2.001307
"BEN1101","PEHUNCO","PEHUNCO",23,"BENIN","ATACORA",10.22903,2.001307
"BEN1102","PEHUNCO","PEHUNCO",23,"BENIN","ATACORA",10.22903,2.001307
"BEN1099","PEHUNCO","PEHUNCO",23,"BENIN","ATACORA",10.22903,2.001307
"BEN1103","PEHUNCO","PEHUNCO",23,"BENIN","ATACORA",10.22903,2.001307
"BEN1200","TANGUIETA","TANGUIETA",24,"BENIN","ATACORA",10.6197,1.2644
"BEN1199","TANGUIETA","TANGUIETA",24,"BENIN","ATACORA",10.6197,1.2644
"BEN1196","TANGUIETA","TANGUIETA",24,"BENIN","ATACORA",10.6197,1.2644
"BEN1198","TANGUIETA","TANGUIETA",24,"BENIN","ATACORA",10.6197,1.2644
"BEN1194","TANGUIETA","TANGUIETA",24,"BENIN","ATACORA",10.6197,1.2644
"BEN1197","TANGUIETA","TANGUIETA",24,"BENIN","ATACORA",10.6197,1.2644
"BEN1193","TANGUIETA","TANGUIETA",24,"BENIN","ATACORA",10.6197,1.2644
"BEN1195","TANGUIETA","TANGUIETA",24,"BENIN","ATACORA",10.6197,1.2644
"BEN0382","ABOMEY-CALAVI","ABOMEY-CALAVI",30,"BENIN","ATLANTIQUE",6.45,2.35
"BEN0384","ABOMEY-CALAVI","ABOMEY-CALAVI",30,"BENIN","ATLANTIQUE",6.45,2.35
"BEN0380","ABOMEY-CALAVI","ABOMEY-CALAVI",30,"BENIN","ATLANTIQUE",6.45,2.35
"BEN0383","ABOMEY-CALAVI","ABOMEY-CALAVI",30,"BENIN","ATLANTIQUE",6.45,2.35
"BEN0378","ABOMEY-CALAVI","ABOMEY-CALAVI",30,"BENIN","ATLANTIQUE",6.45,2.35
"BEN0381","ABOMEY-CALAVI","ABOMEY-CALAVI",30,"BENIN","ATLANTIQUE",6.45,2.35
"BEN0379","ABOMEY-CALAVI","ABOMEY-CALAVI",30,"BENIN","ATLANTIQUE",6.45,2.35
"BEN0377","ABOMEY-CALAVI","ABOMEY-CALAVI",30,"BENIN","ATLANTIQUE",6.45,2.35
"BEN0339","ABOMEY-CALAVI","ABOMEY-CALAVI",31,"BENIN","ATLANTIQUE",6.45,2.35
"BEN0337","ABOMEY-CALAVI","ABOMEY-CALAVI",31,"BENIN","ATLANTIQUE",6.45,2.35
"BEN0341","ABOMEY-CALAVI","ABOMEY-CALAVI",31,"BENIN","ATLANTIQUE",6.45,2.35
"BEN0343","ABOMEY-CALAVI","ABOMEY-CALAVI",31,"BENIN","ATLANTIQUE",6.45,2.35
"BEN0342","ABOMEY-CALAVI","ABOMEY-CALAVI",31,"BENIN","ATLANTIQUE",6.45,2.35
"BEN0340","ABOMEY-CALAVI","ABOMEY-CALAVI",31,"BENIN","ATLANTIQUE",6.45,2.35
"BEN0338","ABOMEY-CALAVI","ABOMEY-CALAVI",31,"BENIN","ATLANTIQUE",6.45,2.35
"BEN0344","ABOMEY-CALAVI","ABOMEY-CALAVI",31,"BENIN","ATLANTIQUE",6.45,2.35
"BEN0360","ABOMEY-CALAVI","GODOMEY",27,"BENIN","ATLANTIQUE",6.55,2.366667
"BEN0359","ABOMEY-CALAVI","GODOMEY",27,"BENIN","ATLANTIQUE",6.55,2.366667
"BEN0358","ABOMEY-CALAVI","GODOMEY",27,"BENIN","ATLANTIQUE",6.55,2.366667
"BEN0356","ABOMEY-CALAVI","GODOMEY",27,"BENIN","ATLANTIQUE",6.55,2.366667
"BEN0353","ABOMEY-CALAVI","GODOMEY",27,"BENIN","ATLANTIQUE",6.55,2.366667
"BEN0355","ABOMEY-CALAVI","GODOMEY",27,"BENIN","ATLANTIQUE",6.55,2.366667
"BEN0354","ABOMEY-CALAVI","GODOMEY",27,"BENIN","ATLANTIQUE",6.55,2.366667
"BEN0357","ABOMEY-CALAVI","GODOMEY",27,"BENIN","ATLANTIQUE",6.55,2.366667
"BEN0375","ABOMEY-CALAVI","GODOMEY",28,"BENIN","ATLANTIQUE",6.55,2.366667
"BEN0371","ABOMEY-CALAVI","GODOMEY",28,"BENIN","ATLANTIQUE",6.55,2.366667
"BEN0372","ABOMEY-CALAVI","GODOMEY",28,"BENIN","ATLANTIQUE",6.55,2.366667
"BEN0373","ABOMEY-CALAVI","GODOMEY",28,"BENIN","ATLANTIQUE",6.55,2.366667
"BEN0369","ABOMEY-CALAVI","GODOMEY",28,"BENIN","ATLANTIQUE",6.55,2.366667
"BEN0370","ABOMEY-CALAVI","GODOMEY",28,"BENIN","ATLANTIQUE",6.55,2.366667
"BEN0374","ABOMEY-CALAVI","GODOMEY",28,"BENIN","ATLANTIQUE",6.55,2.366667
"BEN0376","ABOMEY-CALAVI","GODOMEY",28,"BENIN","ATLANTIQUE",6.55,2.366667
"BEN0332","ABOMEY-CALAVI","GODOMEY",29,"BENIN","ATLANTIQUE",6.55,2.366667
"BEN0333","ABOMEY-CALAVI","GODOMEY",29,"BENIN","ATLANTIQUE",6.55,2.366667
"BEN0335","ABOMEY-CALAVI","GODOMEY",29,"BENIN","ATLANTIQUE",6.55,2.366667
"BEN0329","ABOMEY-CALAVI","GODOMEY",29,"BENIN","ATLANTIQUE",6.55,2.366667
"BEN0334","ABOMEY-CALAVI","GODOMEY",29,"BENIN","ATLANTIQUE",6.55,2.366667
"BEN0330","ABOMEY-CALAVI","GODOMEY",29,"BENIN","ATLANTIQUE",6.55,2.366667
"BEN0336","ABOMEY-CALAVI","GODOMEY",29,"BENIN","ATLANTIQUE",6.55,2.366667
"BEN0331","ABOMEY-CALAVI","GODOMEY",29,"BENIN","ATLANTIQUE",6.55,2.366667
"BEN0388","ABOMEY-CALAVI","HEVIE",26,"BENIN","ATLANTIQUE",6.4499,2.345309
"BEN0386","ABOMEY-CALAVI","HEVIE",26,"BENIN","ATLANTIQUE",6.4499,2.345309
"BEN0390","ABOMEY-CALAVI","HEVIE",26,"BENIN","ATLANTIQUE",6.4499,2.345309
"BEN0392","ABOMEY-CALAVI","HEVIE",26,"BENIN","ATLANTIQUE",6.4499,2.345309
"BEN0387","ABOMEY-CALAVI","HEVIE",26,"BENIN","ATLANTIQUE",6.4499,2.345309
"BEN0391","ABOMEY-CALAVI","HEVIE",26,"BENIN","ATLANTIQUE",6.4499,2.345309
"BEN0385","ABOMEY-CALAVI","HEVIE",26,"BENIN","ATLANTIQUE",6.4499,2.345309
"BEN0389","ABOMEY-CALAVI","HEVIE",26,"BENIN","ATLANTIQUE",6.4499,2.345309
"BEN0368","ABOMEY-CALAVI","TOGBA",25,"BENIN","ATLANTIQUE",6.4499,2.345309
"BEN0361","ABOMEY-CALAVI","TOGBA",25,"BENIN","ATLANTIQUE",6.4499,2.345309
"BEN0362","ABOMEY-CALAVI","TOGBA",25,"BENIN","ATLANTIQUE",6.4499,2.345309
"BEN0366","ABOMEY-CALAVI","TOGBA",25,"BENIN","ATLANTIQUE",6.4499,2.345309
"BEN0365","ABOMEY-CALAVI","TOGBA",25,"BENIN","ATLANTIQUE",6.4499,2.345309
"BEN0364","ABOMEY-CALAVI","TOGBA",25,"BENIN","ATLANTIQUE",6.4499,2.345309
"BEN0367","ABOMEY-CALAVI","TOGBA",25,"BENIN","ATLANTIQUE",6.4499,2.345309
"BEN0363","ABOMEY-CALAVI","TOGBA",25,"BENIN","ATLANTIQUE",6.4499,2.345309
"BEN0293","ALLADA","AHOUANNONZOUN",32,"BENIN","ATLANTIQUE",6.665631,2.157755
"BEN0292","ALLADA","AHOUANNONZOUN",32,"BENIN","ATLANTIQUE",6.665631,2.157755
"BEN0295","ALLADA","AHOUANNONZOUN",32,"BENIN","ATLANTIQUE",6.665631,2.157755
"BEN0290","ALLADA","AHOUANNONZOUN",32,"BENIN","ATLANTIQUE",6.665631,2.157755
"BEN0294","ALLADA","AHOUANNONZOUN",32,"BENIN","ATLANTIQUE",6.665631,2.157755
"BEN0289","ALLADA","AHOUANNONZOUN",32,"BENIN","ATLANTIQUE",6.665631,2.157755
"BEN0291","ALLADA","AHOUANNONZOUN",32,"BENIN","ATLANTIQUE",6.665631,2.157755
"BEN0296","ALLADA","AHOUANNONZOUN",32,"BENIN","ATLANTIQUE",6.665631,2.157755
"BEN0299","ALLADA","LISSEGAZOUN",33,"BENIN","ATLANTIQUE",6.665631,2.157755
"BEN0297","ALLADA","LISSEGAZOUN",33,"BENIN","ATLANTIQUE",6.665631,2.157755
"BEN0300","ALLADA","LISSEGAZOUN",33,"BENIN","ATLANTIQUE",6.665631,2.157755
"BEN0304","ALLADA","LISSEGAZOUN",33,"BENIN","ATLANTIQUE",6.665631,2.157755
"BEN0303","ALLADA","LISSEGAZOUN",33,"BENIN","ATLANTIQUE",6.665631,2.157755
"BEN0301","ALLADA","LISSEGAZOUN",33,"BENIN","ATLANTIQUE",6.665631,2.157755
"BEN0302","ALLADA","LISSEGAZOUN",33,"BENIN","ATLANTIQUE",6.665631,2.157755
"BEN0298","ALLADA","LISSEGAZOUN",33,"BENIN","ATLANTIQUE",6.665631,2.157755
"BEN0416","KPOMASSE","AGANMALOME",35,"BENIN","ATLANTIQUE",6.464057,2.011471
"BEN0412","KPOMASSE","AGANMALOME",35,"BENIN","ATLANTIQUE",6.464057,2.011471
"BEN0414","KPOMASSE","AGANMALOME",35,"BENIN","ATLANTIQUE",6.464057,2.011471
"BEN0410","KPOMASSE","AGANMALOME",35,"BENIN","ATLANTIQUE",6.464057,2.011471
"BEN0411","KPOMASSE","AGANMALOME",35,"BENIN","ATLANTIQUE",6.464057,2.011471
"BEN0413","KPOMASSE","AGANMALOME",35,"BENIN","ATLANTIQUE",6.464057,2.011471
"BEN0415","KPOMASSE","AGANMALOME",35,"BENIN","ATLANTIQUE",6.464057,2.011471
"BEN0409","KPOMASSE","AGANMALOME",35,"BENIN","ATLANTIQUE",6.464057,2.011471
"BEN0420","KPOMASSE","SEGBOHOUE",34,"BENIN","ATLANTIQUE",6.415954,1.974049
"BEN0419","KPOMASSE","SEGBOHOUE",34,"BENIN","ATLANTIQUE",6.415954,1.974049
"BEN0421","KPOMASSE","SEGBOHOUE",34,"BENIN","ATLANTIQUE",6.415954,1.974049
"BEN0417","KPOMASSE","SEGBOHOUE",34,"BENIN","ATLANTIQUE",6.415954,1.974049
"BEN0422","KPOMASSE","SEGBOHOUE",34,"BENIN","ATLANTIQUE",6.415954,1.974049
"BEN0418","KPOMASSE","SEGBOHOUE",34,"BENIN","ATLANTIQUE",6.415954,1.974049
"BEN0424","KPOMASSE","SEGBOHOUE",34,"BENIN","ATLANTIQUE",6.415954,1.974049
"BEN0423","KPOMASSE","SEGBOHOUE",34,"BENIN","ATLANTIQUE",6.415954,1.974049
"BEN0395","OUIDAH","GAKPE",37,"BENIN","ATLANTIQUE",6.365458,2.083097
"BEN0397","OUIDAH","GAKPE",37,"BENIN","ATLANTIQUE",6.365458,2.083097
"BEN0399","OUIDAH","GAKPE",37,"BENIN","ATLANTIQUE",6.365458,2.083097
"BEN0396","OUIDAH","GAKPE",37,"BENIN","ATLANTIQUE",6.365458,2.083097
"BEN0400","OUIDAH","GAKPE",37,"BENIN","ATLANTIQUE",6.365458,2.083097
"BEN0394","OUIDAH","GAKPE",37,"BENIN","ATLANTIQUE",6.365458,2.083097
"BEN0393","OUIDAH","GAKPE",37,"BENIN","ATLANTIQUE",6.365458,2.083097
"BEN0398","OUIDAH","GAKPE",37,"BENIN","ATLANTIQUE",6.365458,2.083097
"BEN0403","OUIDAH","OUIDAH 2",36,"BENIN","ATLANTIQUE",6.365458,2.083097
